"","ID","Lon","Lat","Forest_Cover","Habitat","Nb1","Nb2","Nb3","Nb4","Nb5","Nb6","Nb7","Nb8","Color"
"8362",272,764821.643250683,2507888.09287216,3.30560349121094,2,239,240,241,271,273,315,316,317,"orange"
"8363",273,767821.643250683,2507888.09287216,17.7308368625217,1,240,241,242,272,274,316,317,318,"green"
"8364",274,770821.643250683,2507888.09287216,17.2654289415148,1,241,242,243,273,275,317,318,319,"green"
"8365",275,773821.643250683,2507888.09287216,5.11290746663411,2,242,243,244,274,276,318,319,320,"orange"
"8366",276,776821.643250683,2507888.09287216,5.64533764648437,2,243,244,245,275,277,319,320,321,"orange"
"8367",277,779821.643250683,2507888.09287216,23.7527603726196,1,244,245,246,276,278,320,321,322,"green"
"8368",278,782821.643250683,2507888.09287216,40.8783198472765,1,245,246,247,277,279,321,322,323,"green"
"8369",279,785821.643250683,2507888.09287216,36.8245227362739,1,246,247,248,278,280,322,323,324,"green"
"8370",280,788821.643250683,2507888.09287216,51.3890344523112,1,247,248,249,279,281,323,324,325,"green"
"8371",281,791821.643250683,2507888.09287216,67.3703131863064,1,248,249,250,280,282,324,325,326,"green"
"8372",282,794821.643250683,2507888.09287216,22.6846927639431,1,249,250,251,281,283,325,326,327,"green"
"8373",283,797821.643250683,2507888.09287216,7.26422490932249,2,250,251,252,282,284,326,327,328,"orange"
"8374",284,800821.643250683,2507888.09287216,30.7065225382487,1,251,252,253,283,285,327,328,329,"green"
"8375",285,803821.643250683,2507888.09287216,29.8333696248372,1,252,253,254,284,286,328,329,330,"green"
"8376",286,806821.643250683,2507888.09287216,32.6611843939887,1,253,254,255,285,287,329,330,331,"green"
"8377",287,809821.643250683,2507888.09287216,35.1624573527018,1,254,255,256,286,288,330,331,332,"green"
"8378",288,812821.643250683,2507888.09287216,23.2617371880425,1,255,256,257,287,289,331,332,333,"green"
"8379",289,815821.643250683,2507888.09287216,33.8173407931858,1,256,257,258,288,290,332,333,334,"green"
"8380",290,818821.643250683,2507888.09287216,18.0763890760634,1,257,258,259,289,291,333,334,335,"green"
"8381",291,821821.643250683,2507888.09287216,7.59520059543186,2,258,259,260,290,292,334,335,336,"orange"
"8382",292,824821.643250683,2507888.09287216,17.7724918348524,1,259,260,291,293,335,336,337,0,"green"
"8383",293,827821.643250683,2507888.09287216,0,3,260,292,294,336,337,338,0,0,"red"
"8384",294,830821.643250683,2507888.09287216,0.0668246961805556,3,293,295,337,338,339,0,0,0,"red"
"8385",295,833821.643250683,2507888.09287216,8.57891433241102,2,261,294,296,338,339,340,0,0,"orange"
"8386",296,836821.643250683,2507888.09287216,6.7523723429362,2,261,262,295,297,339,340,341,0,"orange"
"8387",297,839821.643250683,2507888.09287216,47.8441172051324,1,261,262,263,296,298,340,341,342,"green"
"8388",298,842821.643250683,2507888.09287216,44.1757578816732,1,262,263,264,297,299,341,342,343,"green"
"8389",299,845821.643250683,2507888.09287216,11.833360289492,1,263,264,265,298,300,342,343,344,"green"
"8390",300,848821.643250683,2507888.09287216,23.6024585706923,1,264,265,266,299,301,343,344,345,"green"
"8391",301,851821.643250683,2507888.09287216,60.5978136108398,1,265,266,267,300,302,344,345,346,"green"
"8392",302,854821.643250683,2507888.09287216,25.1956411865234,1,266,267,301,303,345,346,347,0,"green"
"8393",303,857821.643250683,2507888.09287216,0,3,267,302,304,346,347,348,0,0,"red"
"8394",304,860821.643250683,2507888.09287216,0,3,303,347,348,349,0,0,0,0,"red"
"8399",305,875821.643250683,2507888.09287216,0,3,306,350,351,352,0,0,0,0,"red"
"8400",306,878821.643250683,2507888.09287216,5.5034631566163,2,305,307,351,352,353,0,0,0,"orange"
"8401",307,881821.643250683,2507888.09287216,9.84747111273871,2,306,308,352,353,354,0,0,0,"orange"
"8402",308,884821.643250683,2507888.09287216,3.48857148166233,2,307,309,353,354,355,0,0,0,"orange"
"8403",309,887821.643250683,2507888.09287216,0,3,308,354,355,356,0,0,0,0,"red"
"8504",310,746821.643250683,2504888.09287216,0.924527449544271,3,311,360,361,362,0,0,0,0,"red"
"8505",311,749821.643250683,2504888.09287216,1.17710825056486,2,268,310,312,361,362,363,0,0,"orange"
"8506",312,752821.643250683,2504888.09287216,1.48486931152344,2,268,269,311,313,362,363,364,0,"orange"
"8507",313,755821.643250683,2504888.09287216,0,3,268,269,270,312,314,363,364,365,"red"
"8508",314,758821.643250683,2504888.09287216,1.5584479031033,2,269,270,271,313,315,364,365,366,"orange"
"8509",315,761821.643250683,2504888.09287216,0.547820123969184,3,270,271,272,314,316,365,366,367,"red"
"8510",316,764821.643250683,2504888.09287216,5.45548914794922,2,271,272,273,315,317,366,367,368,"orange"
"8511",317,767821.643250683,2504888.09287216,28.6488730523003,1,272,273,274,316,318,367,368,369,"green"
"8512",318,770821.643250683,2504888.09287216,22.767919537293,1,273,274,275,317,319,368,369,370,"green"
"8513",319,773821.643250683,2504888.09287216,12.709124593099,1,274,275,276,318,320,369,370,371,"green"
"8514",320,776821.643250683,2504888.09287216,5.22399447021484,2,275,276,277,319,321,370,371,372,"orange"
"8515",321,779821.643250683,2504888.09287216,7.74873210313585,2,276,277,278,320,322,371,372,373,"orange"
"8516",322,782821.643250683,2504888.09287216,20.1669521755642,1,277,278,279,321,323,372,373,374,"green"
"8517",323,785821.643250683,2504888.09287216,5.77462844509549,2,278,279,280,322,324,373,374,375,"orange"
"8518",324,788821.643250683,2504888.09287216,32.6800422295464,1,279,280,281,323,325,374,375,376,"green"
"8519",325,791821.643250683,2504888.09287216,75.9263747639974,1,280,281,282,324,326,375,376,377,"green"
"8520",326,794821.643250683,2504888.09287216,77.8059227077908,1,281,282,283,325,327,376,377,378,"green"
"8521",327,797821.643250683,2504888.09287216,60.7856104068797,1,282,283,284,326,328,377,378,379,"green"
"8522",328,800821.643250683,2504888.09287216,82.8566426717123,1,283,284,285,327,329,378,379,380,"green"
"8523",329,803821.643250683,2504888.09287216,11.344045461697,1,284,285,286,328,330,379,380,381,"green"
"8524",330,806821.643250683,2504888.09287216,4.54516197781033,2,285,286,287,329,331,380,381,382,"orange"
"8525",331,809821.643250683,2504888.09287216,27.6668663777669,1,286,287,288,330,332,381,382,383,"green"
"8526",332,812821.643250683,2504888.09287216,18.8588145996094,1,287,288,289,331,333,382,383,384,"green"
"8527",333,815821.643250683,2504888.09287216,24.4542252061632,1,288,289,290,332,334,383,384,385,"green"
"8528",334,818821.643250683,2504888.09287216,50.0492848646389,1,289,290,291,333,335,384,385,386,"green"
"8529",335,821821.643250683,2504888.09287216,53.7772784288194,1,290,291,292,334,336,385,386,387,"green"
"8530",336,824821.643250683,2504888.09287216,40.2595616929796,1,291,292,293,335,337,386,387,388,"green"
"8531",337,827821.643250683,2504888.09287216,19.1072140109592,1,292,293,294,336,338,387,388,389,"green"
"8532",338,830821.643250683,2504888.09287216,41.9707002604167,1,293,294,295,337,339,388,389,390,"green"
"8533",339,833821.643250683,2504888.09287216,65.4708587972005,1,294,295,296,338,340,389,390,391,"green"
"8534",340,836821.643250683,2504888.09287216,41.0015757988824,1,295,296,297,339,341,390,391,392,"green"
"8535",341,839821.643250683,2504888.09287216,10.4907664550781,1,296,297,298,340,342,391,392,393,"green"
"8536",342,842821.643250683,2504888.09287216,31.718851034885,1,297,298,299,341,343,392,393,394,"green"
"8537",343,845821.643250683,2504888.09287216,21.9320571364493,1,298,299,300,342,344,393,394,395,"green"
"8538",344,848821.643250683,2504888.09287216,25.9597101304796,1,299,300,301,343,345,394,395,396,"green"
"8539",345,851821.643250683,2504888.09287216,27.2847682807075,1,300,301,302,344,346,395,396,397,"green"
"8540",346,854821.643250683,2504888.09287216,59.8445648328993,1,301,302,303,345,347,396,397,398,"green"
"8541",347,857821.643250683,2504888.09287216,41.507680335829,1,302,303,304,346,348,397,398,399,"green"
"8542",348,860821.643250683,2504888.09287216,11.563365496148,1,303,304,347,349,398,399,400,0,"green"
"8543",349,863821.643250683,2504888.09287216,8.13806017659505,2,304,348,399,400,401,0,0,0,"orange"
"8546",350,872821.643250683,2504888.09287216,3.13906839192708,2,305,351,402,403,404,0,0,0,"orange"
"8547",351,875821.643250683,2504888.09287216,72.3308367757162,1,305,306,350,352,403,404,405,0,"green"
"8548",352,878821.643250683,2504888.09287216,18.2944898939345,1,305,306,307,351,353,404,405,406,"green"
"8549",353,881821.643250683,2504888.09287216,8.74215249247276,2,306,307,308,352,354,405,406,407,"orange"
"8550",354,884821.643250683,2504888.09287216,13.52115068704,1,307,308,309,353,355,406,407,408,"green"
"8551",355,887821.643250683,2504888.09287216,1.32165652119566,2,308,309,354,356,407,408,409,0,"orange"
"8552",356,890821.643250683,2504888.09287216,4.79135896564623,2,309,355,357,408,409,410,0,0,"orange"
"8553",357,893821.643250683,2504888.09287216,5.65689722222222,2,356,358,409,410,411,0,0,0,"orange"
"8554",358,896821.643250683,2504888.09287216,3.18367478841146,2,357,359,410,411,412,0,0,0,"orange"
"8555",359,899821.643250683,2504888.09287216,7.25884042426215,2,358,411,412,413,0,0,0,0,"orange"
"8651",360,743821.643250683,2501888.09287216,1.38637932807075,2,310,361,415,416,0,0,0,0,"orange"
"8652",361,746821.643250683,2501888.09287216,1.61619414876302,2,310,311,360,362,415,416,417,0,"orange"
"8653",362,749821.643250683,2501888.09287216,5.25113543701172,2,310,311,312,361,363,416,417,418,"orange"
"8654",363,752821.643250683,2501888.09287216,5.09357797309028,2,311,312,313,362,364,417,418,419,"orange"
"8655",364,755821.643250683,2501888.09287216,1.46798396131727,2,312,313,314,363,365,418,419,420,"orange"
"8656",365,758821.643250683,2501888.09287216,1.56636746283637,2,313,314,315,364,366,419,420,421,"orange"
"8657",366,761821.643250683,2501888.09287216,1.1640529446072,2,314,315,316,365,367,420,421,422,"orange"
"8658",367,764821.643250683,2501888.09287216,1.31695610758464,2,315,316,317,366,368,421,422,423,"orange"
"8659",368,767821.643250683,2501888.09287216,10.6674144165039,1,316,317,318,367,369,422,423,424,"green"
"8660",369,770821.643250683,2501888.09287216,25.3056377258218,1,317,318,319,368,370,423,424,425,"green"
"8661",370,773821.643250683,2501888.09287216,61.2333207207574,1,318,319,320,369,371,424,425,426,"green"
"8662",371,776821.643250683,2501888.09287216,58.2836183159722,1,319,320,321,370,372,425,426,427,"green"
"8663",372,779821.643250683,2501888.09287216,10.1468588080512,1,320,321,322,371,373,426,427,428,"green"
"8664",373,782821.643250683,2501888.09287216,12.8083958618164,1,321,322,323,372,374,427,428,429,"green"
"8665",374,785821.643250683,2501888.09287216,10.7861576022678,1,322,323,324,373,375,428,429,430,"green"
"8666",375,788821.643250683,2501888.09287216,11.7146441246667,1,323,324,325,374,376,429,430,431,"green"
"8667",376,791821.643250683,2501888.09287216,10.5485168199327,1,324,325,326,375,377,430,431,432,"green"
"8668",377,794821.643250683,2501888.09287216,49.3789998535156,1,325,326,327,376,378,431,432,433,"green"
"8669",378,797821.643250683,2501888.09287216,82.5392411810981,1,326,327,328,377,379,432,433,434,"green"
"8670",379,800821.643250683,2501888.09287216,31.5709401787652,1,327,328,329,378,380,433,434,435,"green"
"8671",380,803821.643250683,2501888.09287216,64.0518255913628,1,328,329,330,379,381,434,435,436,"green"
"8672",381,806821.643250683,2501888.09287216,1.51110366075304,2,329,330,331,380,382,435,436,437,"orange"
"8673",382,809821.643250683,2501888.09287216,39.6682023491753,1,330,331,332,381,383,436,437,438,"green"
"8674",383,812821.643250683,2501888.09287216,46.353322531467,1,331,332,333,382,384,437,438,439,"green"
"8675",384,815821.643250683,2501888.09287216,34.4994332777235,1,332,333,334,383,385,438,439,440,"green"
"8676",385,818821.643250683,2501888.09287216,50.8279799356872,1,333,334,335,384,386,439,440,441,"green"
"8677",386,821821.643250683,2501888.09287216,41.4595603000217,1,334,335,336,385,387,440,441,442,"green"
"8678",387,824821.643250683,2501888.09287216,26.2998531995985,1,335,336,337,386,388,441,442,443,"green"
"8679",388,827821.643250683,2501888.09287216,27.4656195285373,1,336,337,338,387,389,442,443,444,"green"
"8680",389,830821.643250683,2501888.09287216,42.398901433648,1,337,338,339,388,390,443,444,445,"green"
"8681",390,833821.643250683,2501888.09287216,17.4447414238824,1,338,339,340,389,391,444,445,446,"green"
"8682",391,836821.643250683,2501888.09287216,21.5289924186613,1,339,340,341,390,392,445,446,447,"green"
"8683",392,839821.643250683,2501888.09287216,28.1982671413845,1,340,341,342,391,393,446,447,448,"green"
"8684",393,842821.643250683,2501888.09287216,26.2530253024631,1,341,342,343,392,394,447,448,449,"green"
"8685",394,845821.643250683,2501888.09287216,14.6850978990343,1,342,343,344,393,395,448,449,450,"green"
"8686",395,848821.643250683,2501888.09287216,3.09152631835937,2,343,344,345,394,396,449,450,451,"orange"
"8687",396,851821.643250683,2501888.09287216,10.3762798380534,1,344,345,346,395,397,450,451,452,"green"
"8688",397,854821.643250683,2501888.09287216,21.8309227457682,1,345,346,347,396,398,451,452,453,"green"
"8689",398,857821.643250683,2501888.09287216,36.3601695760091,1,346,347,348,397,399,452,453,454,"green"
"8690",399,860821.643250683,2501888.09287216,35.8634208835178,1,347,348,349,398,400,453,454,455,"green"
"8691",400,863821.643250683,2501888.09287216,39.9221730604384,1,348,349,399,401,454,455,456,0,"green"
"8692",401,866821.643250683,2501888.09287216,18.7428850133262,1,349,400,402,455,456,457,0,0,"green"
"8693",402,869821.643250683,2501888.09287216,35.497709644911,1,350,401,403,456,457,458,0,0,"green"
"8694",403,872821.643250683,2501888.09287216,16.9647657904731,1,350,351,402,404,457,458,459,0,"green"
"8695",404,875821.643250683,2501888.09287216,24.6363253336589,1,350,351,352,403,405,458,459,460,"green"
"8696",405,878821.643250683,2501888.09287216,14.3767961578878,1,351,352,353,404,406,459,460,461,"green"
"8697",406,881821.643250683,2501888.09287216,10.7600596598307,1,352,353,354,405,407,460,461,462,"green"
"8698",407,884821.643250683,2501888.09287216,7.32579659016927,2,353,354,355,406,408,461,462,463,"orange"
"8699",408,887821.643250683,2501888.09287216,7.82734470757378,2,354,355,356,407,409,462,463,464,"orange"
"8700",409,890821.643250683,2501888.09287216,22.4927074191623,1,355,356,357,408,410,463,464,465,"green"
"8701",410,893821.643250683,2501888.09287216,24.1683386515751,1,356,357,358,409,411,464,465,466,"green"
"8702",411,896821.643250683,2501888.09287216,21.7269697060399,1,357,358,359,410,412,465,466,467,"green"
"8703",412,899821.643250683,2501888.09287216,17.4983111182998,1,358,359,411,413,466,467,468,0,"green"
"8704",413,902821.643250683,2501888.09287216,6.38062476434357,2,359,412,414,467,468,469,0,0,"orange"
"8705",414,905821.643250683,2501888.09287216,1.4990121581218,2,413,468,469,0,0,0,0,0,"orange"
"8799",415,743821.643250683,2498888.09287216,13.1950633314345,1,360,361,416,470,471,472,0,0,"green"
"8800",416,746821.643250683,2498888.09287216,3.26965031602648,2,360,361,362,415,417,471,472,473,"orange"
"8801",417,749821.643250683,2498888.09287216,1.36758651123047,2,361,362,363,416,418,472,473,474,"orange"
"8802",418,752821.643250683,2498888.09287216,0.354643145073785,3,362,363,364,417,419,473,474,475,"red"
"8803",419,755821.643250683,2498888.09287216,3.73836659071181,2,363,364,365,418,420,474,475,476,"orange"
"8804",420,758821.643250683,2498888.09287216,13.0237983469787,1,364,365,366,419,421,475,476,477,"green"
"8805",421,761821.643250683,2498888.09287216,0.720246048990885,3,365,366,367,420,422,476,477,478,"red"
"8806",422,764821.643250683,2498888.09287216,4.67763306070964,2,366,367,368,421,423,477,478,479,"orange"
"8807",423,767821.643250683,2498888.09287216,8.65888308648004,2,367,368,369,422,424,478,479,480,"orange"
"8808",424,770821.643250683,2498888.09287216,34.0337295532227,1,368,369,370,423,425,479,480,481,"green"
"8809",425,773821.643250683,2498888.09287216,45.9537568929036,1,369,370,371,424,426,480,481,482,"green"
"8810",426,776821.643250683,2498888.09287216,60.8270634941949,1,370,371,372,425,427,481,482,483,"green"
"8811",427,779821.643250683,2498888.09287216,39.8197945027669,1,371,372,373,426,428,482,483,484,"green"
"8812",428,782821.643250683,2498888.09287216,13.2627951307509,1,372,373,374,427,429,483,484,485,"green"
"8813",429,785821.643250683,2498888.09287216,1.55130145670573,2,373,374,375,428,430,484,485,486,"orange"
"8814",430,788821.643250683,2498888.09287216,18.2911866287356,1,374,375,376,429,431,485,486,487,"green"
"8815",431,791821.643250683,2498888.09287216,42.5536640814887,1,375,376,377,430,432,486,487,488,"green"
"8816",432,794821.643250683,2498888.09287216,30.0832099650065,1,376,377,378,431,433,487,488,489,"green"
"8817",433,797821.643250683,2498888.09287216,14.6421593492296,1,377,378,379,432,434,488,489,490,"green"
"8818",434,800821.643250683,2498888.09287216,23.0953031846788,1,378,379,380,433,435,489,490,491,"green"
"8819",435,803821.643250683,2498888.09287216,16.9606040757921,1,379,380,381,434,436,490,491,492,"green"
"8820",436,806821.643250683,2498888.09287216,0,3,380,381,382,435,437,491,492,493,"red"
"8821",437,809821.643250683,2498888.09287216,10.2610045912001,1,381,382,383,436,438,492,493,494,"green"
"8822",438,812821.643250683,2498888.09287216,98.0574316474067,1,382,383,384,437,439,493,494,495,"green"
"8823",439,815821.643250683,2498888.09287216,75.731665504286,1,383,384,385,438,440,494,495,496,"green"
"8824",440,818821.643250683,2498888.09287216,11.2635134345161,1,384,385,386,439,441,495,496,497,"green"
"8825",441,821821.643250683,2498888.09287216,12.051558601888,1,385,386,387,440,442,496,497,498,"green"
"8826",442,824821.643250683,2498888.09287216,26.6001088500977,1,386,387,388,441,443,497,498,499,"green"
"8827",443,827821.643250683,2498888.09287216,7.73681942545573,2,387,388,389,442,444,498,499,500,"orange"
"8828",444,830821.643250683,2498888.09287216,16.6951244995117,1,388,389,390,443,445,499,500,501,"green"
"8829",445,833821.643250683,2498888.09287216,48.7747429918077,1,389,390,391,444,446,500,501,502,"green"
"8830",446,836821.643250683,2498888.09287216,26.1538003356621,1,390,391,392,445,447,501,502,503,"green"
"8831",447,839821.643250683,2498888.09287216,25.189265383572,1,391,392,393,446,448,502,503,504,"green"
"8832",448,842821.643250683,2498888.09287216,15.9547395521376,1,392,393,394,447,449,503,504,505,"green"
"8833",449,845821.643250683,2498888.09287216,24.2708326036241,1,393,394,395,448,450,504,505,506,"green"
"8834",450,848821.643250683,2498888.09287216,23.917339332411,1,394,395,396,449,451,505,506,507,"green"
"8835",451,851821.643250683,2498888.09287216,37.2937469618056,1,395,396,397,450,452,506,507,508,"green"
"8836",452,854821.643250683,2498888.09287216,51.8037728651748,1,396,397,398,451,453,507,508,509,"green"
"8837",453,857821.643250683,2498888.09287216,51.336837890625,1,397,398,399,452,454,508,509,510,"green"
"8838",454,860821.643250683,2498888.09287216,5.29875931803385,2,398,399,400,453,455,509,510,511,"orange"
"8839",455,863821.643250683,2498888.09287216,58.9966886162652,1,399,400,401,454,456,510,511,512,"green"
"8840",456,866821.643250683,2498888.09287216,45.1237128797743,1,400,401,402,455,457,511,512,513,"green"
"8841",457,869821.643250683,2498888.09287216,44.0764638699002,1,401,402,403,456,458,512,513,514,"green"
"8842",458,872821.643250683,2498888.09287216,26.6592481513129,1,402,403,404,457,459,513,514,515,"green"
"8843",459,875821.643250683,2498888.09287216,29.8129760633681,1,403,404,405,458,460,514,515,516,"green"
"8844",460,878821.643250683,2498888.09287216,50.8786096747266,1,404,405,406,459,461,515,516,517,"green"
"8845",461,881821.643250683,2498888.09287216,50.972092677164,1,405,406,407,460,462,516,517,518,"green"
"8846",462,884821.643250683,2498888.09287216,21.0793030219184,1,406,407,408,461,463,517,518,519,"green"
"8847",463,887821.643250683,2498888.09287216,0.988882131618924,3,407,408,409,462,464,518,519,520,"red"
"8848",464,890821.643250683,2498888.09287216,31.0832698730469,1,408,409,410,463,465,519,520,521,"green"
"8849",465,893821.643250683,2498888.09287216,29.9133262071398,1,409,410,411,464,466,520,521,522,"green"
"8850",466,896821.643250683,2498888.09287216,6.86411613498264,2,410,411,412,465,467,521,522,523,"orange"
"8851",467,899821.643250683,2498888.09287216,27.2931377604167,1,411,412,413,466,468,522,523,524,"green"
"8852",468,902821.643250683,2498888.09287216,13.3992608995226,1,412,413,414,467,469,523,524,525,"green"
"8853",469,905821.643250683,2498888.09287216,7.07918873697917,2,413,414,468,524,525,526,0,0,"orange"
"8946",470,740821.643250683,2495888.09287216,0.506609006076389,3,415,471,527,528,529,0,0,0,"red"
"8947",471,743821.643250683,2495888.09287216,4.09074294433594,2,415,416,470,472,528,529,530,0,"orange"
"8948",472,746821.643250683,2495888.09287216,0.373815539550781,3,415,416,417,471,473,529,530,531,"red"
"8949",473,749821.643250683,2495888.09287216,10.8468211995443,1,416,417,418,472,474,530,531,532,"green"
"8950",474,752821.643250683,2495888.09287216,1.94288631184896,2,417,418,419,473,475,531,532,533,"orange"
"8951",475,755821.643250683,2495888.09287216,2.11580743001302,2,418,419,420,474,476,532,533,534,"orange"
"8952",476,758821.643250683,2495888.09287216,3.32956363516359,2,419,420,421,475,477,533,534,535,"orange"
"8953",477,761821.643250683,2495888.09287216,3.09166740722656,2,420,421,422,476,478,534,535,536,"orange"
"8954",478,764821.643250683,2495888.09287216,0.650769911024306,3,421,422,423,477,479,535,536,537,"red"
"8955",479,767821.643250683,2495888.09287216,13.2469056382921,1,422,423,424,478,480,536,537,538,"green"
"8956",480,770821.643250683,2495888.09287216,10.1830580851237,1,423,424,425,479,481,537,538,539,"green"
"8957",481,773821.643250683,2495888.09287216,38.1856202189128,1,424,425,426,480,482,538,539,540,"green"
"8958",482,776821.643250683,2495888.09287216,41.9223722667622,1,425,426,427,481,483,539,540,541,"green"
"8959",483,779821.643250683,2495888.09287216,71.8395030205621,1,426,427,428,482,484,540,541,542,"green"
"8960",484,782821.643250683,2495888.09287216,11.6622174167209,1,427,428,429,483,485,541,542,543,"green"
"8961",485,785821.643250683,2495888.09287216,28.5521791748047,1,428,429,430,484,486,542,543,544,"green"
"8962",486,788821.643250683,2495888.09287216,16.0582195488824,1,429,430,431,485,487,543,544,545,"green"
"8963",487,791821.643250683,2495888.09287216,16.5504577704536,1,430,431,432,486,488,544,545,546,"green"
"8964",488,794821.643250683,2495888.09287216,47.4780584879557,1,431,432,433,487,489,545,546,547,"green"
"8965",489,797821.643250683,2495888.09287216,12.0732966756185,1,432,433,434,488,490,546,547,548,"green"
"8966",490,800821.643250683,2495888.09287216,68.255515496148,1,433,434,435,489,491,547,548,549,"green"
"8967",491,803821.643250683,2495888.09287216,56.4196173109267,1,434,435,436,490,492,548,549,550,"green"
"8968",492,806821.643250683,2495888.09287216,1.07009273950005,2,435,436,437,491,493,549,550,551,"orange"
"8969",493,809821.643250683,2495888.09287216,15.5716706000434,1,436,437,438,492,494,550,551,552,"green"
"8970",494,812821.643250683,2495888.09287216,82.8729237223307,1,437,438,439,493,495,551,552,553,"green"
"8971",495,815821.643250683,2495888.09287216,93.6670877631293,1,438,439,440,494,496,552,553,554,"green"
"8972",496,818821.643250683,2495888.09287216,55.6560560723199,1,439,440,441,495,497,553,554,555,"green"
"8973",497,821821.643250683,2495888.09287216,11.9896948879666,1,440,441,442,496,498,554,555,556,"green"
"8974",498,824821.643250683,2495888.09287216,27.5515124139418,1,441,442,443,497,499,555,556,557,"green"
"8975",499,827821.643250683,2495888.09287216,34.4979810804579,1,442,443,444,498,500,556,557,558,"green"
"8976",500,830821.643250683,2495888.09287216,17.7220971340603,1,443,444,445,499,501,557,558,559,"green"
"8977",501,833821.643250683,2495888.09287216,11.5639519938151,1,444,445,446,500,502,558,559,560,"green"
"8978",502,836821.643250683,2495888.09287216,44.5492001912435,1,445,446,447,501,503,559,560,561,"green"
"8979",503,839821.643250683,2495888.09287216,18.8534708808051,1,446,447,448,502,504,560,561,562,"green"
"8980",504,842821.643250683,2495888.09287216,4.1174468492296,2,447,448,449,503,505,561,562,563,"orange"
"8981",505,845821.643250683,2495888.09287216,22.0807340535482,1,448,449,450,504,506,562,563,564,"green"
"8982",506,848821.643250683,2495888.09287216,25.0854974799262,1,449,450,451,505,507,563,564,565,"green"
"8983",507,851821.643250683,2495888.09287216,25.1767854682075,1,450,451,452,506,508,564,565,566,"green"
"8984",508,854821.643250683,2495888.09287216,24.0465745517565,1,451,452,453,507,509,565,566,567,"green"
"8985",509,857821.643250683,2495888.09287216,46.1960509277344,1,452,453,454,508,510,566,567,568,"green"
"8986",510,860821.643250683,2495888.09287216,3.1220508219401,2,453,454,455,509,511,567,568,569,"orange"
"8987",511,863821.643250683,2495888.09287216,7.29130146755642,2,454,455,456,510,512,568,569,570,"orange"
"8988",512,866821.643250683,2495888.09287216,11.4473068508572,1,455,456,457,511,513,569,570,571,"green"
"8989",513,869821.643250683,2495888.09287216,35.9503111640082,1,456,457,458,512,514,570,571,572,"green"
"8990",514,872821.643250683,2495888.09287216,34.1175814245366,1,457,458,459,513,515,571,572,573,"green"
"8991",515,875821.643250683,2495888.09287216,22.7600382039388,1,458,459,460,514,516,572,573,574,"green"
"8992",516,878821.643250683,2495888.09287216,38.0327129475911,1,459,460,461,515,517,573,574,575,"green"
"8993",517,881821.643250683,2495888.09287216,9.03664641655816,2,460,461,462,516,518,574,575,576,"orange"
"8994",518,884821.643250683,2495888.09287216,4.58263255454738,2,461,462,463,517,519,575,576,577,"orange"
"8995",519,887821.643250683,2495888.09287216,35.0859588099547,1,462,463,464,518,520,576,577,578,"green"
"8996",520,890821.643250683,2495888.09287216,36.9883929314785,1,463,464,465,519,521,577,578,579,"green"
"8997",521,893821.643250683,2495888.09287216,27.5645829713305,1,464,465,466,520,522,578,579,580,"green"
"8998",522,896821.643250683,2495888.09287216,68.5136600124783,1,465,466,467,521,523,579,580,581,"green"
"8999",523,899821.643250683,2495888.09287216,71.0663872775608,1,466,467,468,522,524,580,581,582,"green"
"9000",524,902821.643250683,2495888.09287216,16.2441362820095,1,467,468,469,523,525,581,582,583,"green"
"9001",525,905821.643250683,2495888.09287216,7.9640809109158,2,468,469,524,526,582,583,584,0,"orange"
"9002",526,908821.643250683,2495888.09287216,0.874769721137153,3,469,525,583,584,0,0,0,0,"red"
"9093",527,737821.643250683,2492888.09287216,4.27863191596137,2,470,528,585,586,0,0,0,0,"orange"
"9094",528,740821.643250683,2492888.09287216,7.75239014078776,2,470,471,527,529,585,586,587,0,"orange"
"9095",529,743821.643250683,2492888.09287216,11.4685868937174,1,470,471,472,528,530,586,587,588,"green"
"9096",530,746821.643250683,2492888.09287216,10.3326098049588,1,471,472,473,529,531,587,588,589,"green"
"9097",531,749821.643250683,2492888.09287216,5.65353493125145,2,472,473,474,530,532,588,589,590,"orange"
"9098",532,752821.643250683,2492888.09287216,0.691268503146701,3,473,474,475,531,533,589,590,591,"red"
"9099",533,755821.643250683,2492888.09287216,0,3,474,475,476,532,534,590,591,592,"red"
"9100",534,758821.643250683,2492888.09287216,1.23953658718533,2,475,476,477,533,535,591,592,593,"orange"
"9101",535,761821.643250683,2492888.09287216,4.39872541910807,2,476,477,478,534,536,592,593,594,"orange"
"9102",536,764821.643250683,2492888.09287216,4.82351011284722,2,477,478,479,535,537,593,594,595,"orange"
"9103",537,767821.643250683,2492888.09287216,4.18922706163194,2,478,479,480,536,538,594,595,596,"orange"
"9104",538,770821.643250683,2492888.09287216,9.17676870388455,2,479,480,481,537,539,595,596,597,"orange"
"9105",539,773821.643250683,2492888.09287216,22.0845116373698,1,480,481,482,538,540,596,597,598,"green"
"9106",540,776821.643250683,2492888.09287216,71.3668334005706,1,481,482,483,539,541,597,598,599,"green"
"9107",541,779821.643250683,2492888.09287216,91.1965277520074,1,482,483,484,540,542,598,599,600,"green"
"9108",542,782821.643250683,2492888.09287216,77.0841107788086,1,483,484,485,541,543,599,600,601,"green"
"9109",543,785821.643250683,2492888.09287216,20.339897644043,1,484,485,486,542,544,600,601,602,"green"
"9110",544,788821.643250683,2492888.09287216,17.5767979736328,1,485,486,487,543,545,601,602,603,"green"
